Tweet_ID,User_ID,createdAt,tweet
1127306286406819840,1119725712154476737,2019-05-11 20:15:37,"RT @elmundoes: ""Quiero hablar con el director del CNI""\n\nSánchez: ""Soy el presidente del Gobierno, acompáñeme"" https://t.co/EiOcOnoCQC https…"
1127305602739388422,1119725712154476737,2019-05-11 20:12:54,RT @maarcoosg18__: mood ante los examenes de mayo https://t.co/tME6BazhhA
1127305321725202432,1119725712154476737,2019-05-11 20:11:47,RT @juliabuennx: Si no lo estuviera torturando no tendría que secarle las lágrimas https://t.co/M9pl7RC207
1127303860018655233,1119725712154476737,2019-05-11 20:05:59,RT @LoobitoGH: Tu la portera del atletico manquísima eh https://t.co/NdfXeBExOl
1127297266891546625,1119725712154476737,2019-05-11 19:39:47,RT @XLoganLobeznoX: María Jesús Ganadora GH DUO en Viva La Vida 👏 💙\n@mariajesusruizg @VivaLaVidaT5 #VivaLaVida191 #MariaJesusRuiz https://t…
1127297002067386368,1119725712154476737,2019-05-11 19:38:44,RT @Senorin_: ¿Qué? ¿Y entonces nunca más van a estar disponibles en la web? https://t.co/S3us3vGNYH
1127289285592395777,1119725712154476737,2019-05-11 19:08:04,RT @MarinadeDiego_: yo haciendo la parte test del examen sin tener ni puta idea https://t.co/zSi0nqrktU
1127281811082620929,1119725712154476737,2019-05-11 18:38:22,RT @_akabadgyal: *suena fiebre*\namigo 1: no vayas a empezar eh\namigo 2: porfavor n....\nyo: https://t.co/FW6GVxmkFL
1127223063488212992,1119725712154476737,2019-05-11 14:44:55,RT @elenapelopolla: mis dos pulmones gozando de buena salud porque no fumo https://t.co/wCV1cuJaZi
1127222857447235590,1119725712154476737,2019-05-11 14:44:06,"RT @Pica_lagarto: Aída siendo icónica y finalista, lo nunca visto. Gracias chilenos por valorarla https://t.co/qLGeviTurQ"
1127214372781215744,1119725712154476737,2019-05-11 14:10:23,RT @RealMarcuuss: ¿A QUIEN PREFERÍS COMO PRESENTADOR?\n\n🔁 JORGE JAVIER\n\n♥️ JORDI GONZÁLEZ  \n\n#ConexiónHonduras2 https://t.co/oXLhgOESew
1127210875394449408,1119725712154476737,2019-05-11 13:56:29,RT @Senorin_: ¿Por qué no están en Mitele los capítulos de la T11 de LQSA? @mediasetcom
1127197756018368512,1119725712154476737,2019-05-11 13:04:22,RT @mariajesusruizg: En @VivaLaVidaT5 hoy a partir de las 16:00h contaré cómo fue mi paso por GH DUO y muchas más cosas! #vivalavida #telec…
1127196597505404930,1119725712154476737,2019-05-11 12:59:45,RT @danvrs_earp: everyone watching james charles’ subscriber count after tati ended his career https://t.co/7g7YqDwkhh
1127196496963743744,1119725712154476737,2019-05-11 12:59:21,RT @ElChicoComenta: -Jorge a su madre: “¿y jamás te ha salido un pretendiente después de papá?”.\n-Mari: “Nunca. Y luego veo a unas que le f…
